Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Fabrice,2019-09-30 14:05:10,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-09-30 14:05:10,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-28 11:00:21,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-28 11:00:08,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-28 10:59:44,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-09-28 10:58:38,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Politician,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-28 10:58:21,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Politician,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-28 10:57:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Politician,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-09-28 10:57:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,In the Shadow of the Moon,NUMERICABLE.COM,,,,0
Fabrice,2019-09-28 10:51:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Politician,NUMERICABLE.COM,,,,0
Fabrice,2019-09-28 10:21:55,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,https://www.netflix.com/title/80231903?trkid=13710079&MSG_TITLE=80231903&lnktrk=EMP&g=C76EC1BAC7F3A37FEDE7024D86CE07A86452970A&lkid=TITLE_TITLE,2019-09-28 20:05:40,,1
Fabrice,2019-09-27 17:43:07,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,The Politician,NUMERICABLE.COM,,,,0
Fabrice,2019-09-23 11:56:29,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-23 11:56:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Criminal: France,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-23 11:56:29,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,2019-09-23 11:57:01,APPLE_iPhone8-2,1
Fabrice,2019-09-23 11:56:29,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,,0
Fabrice,2019-09-23 11:56:29,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-09-20 18:52:16,NEW_DEVICE_LOGIN,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-09-19 12:43:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The Politician,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-19 12:43:15,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,The Politician,NUMERICABLE.COM,,,,0
Fabrice,2019-09-19 12:43:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The Politician,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-19 12:43:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Politician,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-18 13:57:54,NEW_DEVICE_LOGIN,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-09-16 11:23:09,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Tall Girl,NUMERICABLE.COM,,,,0
Fabrice,2019-09-16 11:22:51,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Tall Girl,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-16 11:22:51,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Tall Girl,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-16 11:22:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Tall Girl,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Fabrice,2019-09-14 10:11:33,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Marianne,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-14 10:11:31,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Marianne,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-14 10:04:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Marianne,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Fabrice,2019-09-14 06:30:30,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Marianne,NUMERICABLE.COM,,,,0
Fabrice,2019-09-06 10:38:23,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,FR,fr,fr,Elite,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-06 10:38:23,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,FR,fr,fr,Elite,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-06 10:38:16,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,FR,,,Elite,NUMERICABLE.COM,,,,0
Fabrice,2019-09-06 09:35:05,EMAIL_NEW_SEASON_ALERT_REMIND_ME,EMAIL,FR,fr,fr,Elite,NUMERICABLE.COM,,,,0
Fabrice,2019-09-05 10:14:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Marianne,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-05 10:14:22,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Marianne,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-05 10:08:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Marianne,NUMERICABLE.COM,,,,0
Fabrice,2019-09-05 09:48:14,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,Marianne,NUMERICABLE.COM,,,,0
Fabrice,2019-09-04 10:39:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The I-Land,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-04 10:39:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The I-Land,NUMERICABLE.COM,,,,0
Fabrice,2019-09-04 10:39:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The I-Land,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-04 09:11:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,The I-Land,NUMERICABLE.COM,,,,0
Fabrice,2019-08-31 10:27:17,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Back to School,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-31 10:26:46,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Back to School,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-31 10:13:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Back to School,NUMERICABLE.COM,,,,0
Fabrice,2019-08-30 18:03:16,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Back to School,NUMERICABLE.COM,,,,0
Fabrice,2019-08-29 13:05:13,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Falling Inn Love,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-29 13:04:15,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Falling Inn Love,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-29 12:39:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Falling Inn Love,NUMERICABLE.COM,,,,0
Fabrice,2019-08-29 12:39:49,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Falling Inn Love,NUMERICABLE.COM,,,,0
Fabrice,2019-08-24 11:34:03,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Shutter Island,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-24 11:34:03,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Shutter Island,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-24 11:34:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Shutter Island,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-24 11:34:03,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Shutter Island,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-24 11:15:06,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Shutter Island,NUMERICABLE.COM,,,,0
Fabrice,2019-08-23 11:25:19,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-23 11:25:18,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-23 11:25:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-23 10:23:06,EMAIL_NEW_SEASON_ALERT_13_REASONS_WHY_S3,EMAIL,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,,0
Fabrice,2019-08-22 19:23:04,NEW_DEVICE_LOGIN,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-08-19 06:35:00,TERMS_OF_USE_AND_PRIVACY_STATEMENT,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-08-18 11:21:51,TERMS_OF_USE_UMA,ALERTS,FR,,,,NUMERICABLE.COM,,,,0
Fabrice,2019-08-17 07:52:13,EVO_PRICE_CHANGE_CONFIRMATION,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-08-17 02:12:49,EVO_PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-08-17 02:12:48,PRICE_CHANGE_ANNOUNCEMENT,ALERTS,FR,,,,NUMERICABLE.COM,,,,0
Fabrice,2019-08-17 02:12:48,PRICE_CHANGE_ANNOUNCEMENT_UMA,ALERTS,FR,,,,NUMERICABLE.COM,,2019-08-17 07:46:20,APPLE_iPhone7-2,1
Fabrice,2019-08-16 12:17:17,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Sextuplets,NUMERICABLE.COM,,,,0
Fabrice,2019-08-16 12:17:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Sextuplets,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-16 12:17:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Sextuplets,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-16 12:17:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Sextuplets,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-16 12:17:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Sextuplets,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-15 11:59:30,PUSH_AFTERGLOW,PUSH,FR,fr,fr,WHAT / IF,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-15 11:59:29,PUSH_AFTERGLOW,PUSH,FR,fr,fr,WHAT / IF,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-15 11:59:28,PUSH_AFTERGLOW,PUSH,FR,fr,fr,WHAT / IF,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-15 11:55:08,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,WHAT / IF,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-08-15 11:27:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-15 11:27:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-15 11:27:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-15 11:27:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-15 11:12:11,EMAIL_ORIGINALS_PREPROMOTE_13_REASONS_WHY_S3,EMAIL,FR,fr,fr,13 Reasons Why,NUMERICABLE.COM,,,,0
Fabrice,2019-08-15 08:09:50,EMAIL_AFTERGLOW,EMAIL,FR,fr,fr,WHAT / IF,NUMERICABLE.COM,,,,0
Fabrice,2019-08-03 12:02:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Suicide Squad,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-03 12:02:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Suicide Squad,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-03 12:02:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Suicide Squad,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-08-03 12:02:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Suicide Squad,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-08-03 12:02:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Suicide Squad,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-03 11:51:23,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Suicide Squad,NUMERICABLE.COM,,,,0
Fabrice,2019-08-03 11:40:36,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Dead to Me,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-08-03 11:40:16,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Dead to Me,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-03 11:40:10,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Dead to Me,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-03 11:40:07,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Dead to Me,NUMERICABLE.COM,,2019-08-03 12:44:18,APPLE_iPhone7-2,1
Fabrice,2019-08-03 11:39:10,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Dead to Me,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-08-03 11:25:52,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Otherhood,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-08-03 11:25:41,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Otherhood,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-08-03 11:25:33,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Otherhood,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-08-03 11:25:31,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Otherhood,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-08-03 11:11:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Otherhood,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-08-03 09:15:47,EMAIL_AFTERGLOW,EMAIL,FR,fr,fr,Dead to Me,NUMERICABLE.COM,,,,0
Fabrice,2019-08-02 19:02:00,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Otherhood,NUMERICABLE.COM,,,,0
Fabrice,2019-07-26 12:32:20,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Girls With Balls,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-26 12:32:20,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Girls With Balls,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-26 12:32:20,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Girls With Balls,NUMERICABLE.COM,,,,0
Fabrice,2019-07-26 12:32:20,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Girls With Balls,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-26 12:32:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Girls With Balls,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-07-26 10:33:49,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Another Life,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-26 10:33:44,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Another Life,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-26 10:33:17,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Another Life,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-26 10:15:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Another Life,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-07-25 22:29:37,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Another Life,NUMERICABLE.COM,,,,0
Fabrice,2019-07-19 11:05:15,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-19 11:05:12,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-19 11:04:33,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-19 10:41:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,,0
Fabrice,2019-07-17 11:39:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Another Life,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-17 11:39:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Another Life,NUMERICABLE.COM,,,,0
Fabrice,2019-07-17 11:39:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Another Life,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-17 11:39:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Another Life,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-17 11:38:06,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Family Business,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-07-17 11:38:06,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-17 11:38:06,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-17 11:38:06,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-17 11:31:10,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,Another Life,NUMERICABLE.COM,https://www.netflix.com/watch/80999949?trkid=13710079&MSG_TITLE=80999949&lnktrk=EMP&g=5F63CCD5A208DE3F9F635ACA08980A6E64555E01&lkid=TRAILER_WATCH,2019-07-18 20:43:43,,1
Fabrice,2019-07-17 08:59:10,EMAIL_AFTERGLOW,EMAIL,FR,fr,fr,Family Business,NUMERICABLE.COM,,,,0
Fabrice,2019-07-12 11:00:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-12 11:00:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,HUAWEI_EVA-L09,0
Fabrice,2019-07-12 11:00:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,,0
Fabrice,2019-07-12 11:00:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-12 11:00:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-12 01:31:21,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,,0
Fabrice,2019-07-10 11:08:12,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Luther,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-10 11:08:12,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Luther,NUMERICABLE.COM,,,HUAWEI_EVA-L09,0
Fabrice,2019-07-10 11:08:12,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Luther,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-10 11:08:12,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Luther,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-10 11:08:12,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Luther,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-07-10 08:32:09,EMAIL_AFTERGLOW,EMAIL,FR,fr,fr,Luther,NUMERICABLE.COM,,,,0
Fabrice,2019-07-04 10:49:50,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Stranger Things,NUMERICABLE.COM,,,,0
Fabrice,2019-07-04 10:49:50,PUSH_NEW_SEASON_ALERT_STRANGER_THINGS_3,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-07-04 10:49:50,PUSH_NEW_SEASON_ALERT_STRANGER_THINGS_3,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-07-04 10:49:50,PUSH_NEW_SEASON_ALERT_STRANGER_THINGS_3,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-07-04 10:48:33,EMAIL_NEW_SEASON_ALERT_STRANGER_THINGS_3,EMAIL,FR,fr,fr,Stranger Things,NUMERICABLE.COM,https://www.netflix.com/watch/80057281?trkid=13710079&MSG_TITLE=80057281&lnktrk=EMP&g=E38D44D66518BF85B6C18B6011761D26645258A2&lkid=TITLE_WATCH,2019-07-05 08:27:18,,1
Fabrice,2019-06-29 10:10:46,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-06-29 10:10:39,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-06-29 10:10:31,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-06-29 10:09:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Family Business,NUMERICABLE.COM,,,,0
Fabrice,2019-06-28 20:01:03,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Family Business,NUMERICABLE.COM,,,,0
Fabrice,2019-06-26 11:37:04,PUSH_ORIGINALS_PREPROMOTE_STRANGER_THINGS_3,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-06-26 11:36:53,PUSH_ORIGINALS_PREPROMOTE_STRANGER_THINGS_3,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-06-26 11:36:50,PUSH_ORIGINALS_PREPROMOTE_STRANGER_THINGS_3,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-06-26 11:27:55,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Stranger Things,NUMERICABLE.COM,,,,0
Fabrice,2019-06-26 11:27:40,EMAIL_ORIGINALS_PREPROMOTE_STRANGER_THINGS_3,EMAIL,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,,0
Fabrice,2019-06-21 11:20:16,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Dark,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-06-21 11:20:16,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Dark,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-06-21 11:20:16,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Dark,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-06-21 11:20:16,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Dark,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-06-21 09:52:40,EMAIL_NEW_SEASON_ALERT,EMAIL,FR,fr,fr,Dark,NUMERICABLE.COM,,,,0
Fabrice,2019-06-20 10:48:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-06-20 10:48:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-06-20 10:48:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Family Business,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-06-20 10:48:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Family Business,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-06-20 10:12:01,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,Family Business,NUMERICABLE.COM,,,,0
